nombre,seleccion
"Redmayne, Andrew",Australia
"Reilly, Jack",Australia
"Richards, Ray",Australia
"Risdon, Josh",Australia
"Rogic, Tom",Australia
"Rooney, Jimmy",Australia
"Rowles, Kye",Australia
"Rudic, Ivo",Australia
"Rukavytsya, Nikita",Australia
"Ryan, Mathew",Australia
"Sainsbury, Trent",Australia
"Schaefer, Manfred",Australia
"Schwarzer, Mark",Australia
"Skoko, Josip",Australia
"Souttar, Harry",Australia
"Spiranovic, Matthew",Australia
"Sterjovski, Mile",Australia
"Taggart, Adam",Australia
"Thompson, Archie",Australia
"Tolson, Max",Australia
"Troisi, James",Australia
"Utjesenovic, Doug",Australia
"Valeri, Carl",Australia
"Vidosic, Dario",Australia
"Viduka, Mark",Australia
"Vukovic, Danny",Australia
"Warren, John",Australia
"Watkiss, John",Australia
"Wilkinson, Alex",Australia
"Wilkshire, Luke",Australia
"Williams, Harry",Australia
"Wilson, Peter",Australia
"Wright, Bailey",Australia
"Amundsen, Roald",Noruega
"Andersen, Oddmund",Noruega
"Andreassen, Gunnar",Noruega
"Andresen, Hjalmar",Noruega
"Baardsen, Espen",Noruega
"Berg, Henning",Noruega
"Bjornebye, Stig",Noruega
"Bohinen, Lars",Noruega
"Bratseth, Rune",Noruega
"Brustad, Arne",Noruega
"Brynildsen, Knut",Noruega
"Eggen, Dan",Noruega
"Eriksen, Nils",Noruega
"Fjortoft, Jan",Noruega
"Flo, Havard",Noruega
"Flo, Jostein",Noruega
"Flo, Tore Andre",Noruega
"Frantzen, Odd",Noruega
"Grodas, Frode",Noruega
"Haland, Alf",Noruega
"Halle, Gunnar",Noruega
"Hansen, Sverre",Noruega
"Heggem, Vegard",Noruega
"Henriksen, Kristian",Noruega
"Hoftun, Erik",Noruega
"Holmberg, Rolf",Noruega
"Holmsen, Oivind",Noruega
"Ileby, Arne",Noruega
"Isaksen, Magnar",Noruega
"Jakobsen, Mini",Noruega
"Johannesen, Rolf",Noruega
"Johansen, Henry",Noruega
"Johnsen, Erland",Noruega
"Johnsen, Ronny",Noruega
"Juve, Jorgen",Noruega
"Kihle, Anker",Noruega
"Kvammen, Reidar",Noruega
"Leonhardsen, Oyvind",Noruega
"Loken, Karl",Noruega
"Martinsen, Alf",Noruega
"Myhre, Thomas",Noruega
"Mykland, Erik",Noruega
"Nilsen, Roger",Noruega
"Nordby, Sverre",Noruega
"Ostenstad, Egil",Noruega
"Rekdal, Kjetil",Noruega
"Rise, Ola By",Noruega
"Riseth, Vidar",Noruega
"Rushfeldt, Sigurd",Noruega
"Solbakken, Stale",Noruega
"Solskjaer, Ole Gunnar",Noruega
"Sorloth, Goran",Noruega
"Strand, Roar",Noruega
"Thorstvedt, Erik",Noruega
"Aldridge, John",Irlanda
"Babb, Phil",Irlanda
"Bonner, Pat",Irlanda
"Breen, Gary",Irlanda
"Byrne, John",Irlanda
"Carsley, Lee",Irlanda
"Cascarino, Tony",Irlanda
"Connolly, David",Irlanda
"Coyne, Tommy",Irlanda
"Cunningham, Kenny",Irlanda
"Duff, Damien",Irlanda
"Dunne, Richard",Irlanda
"Finnan, Steve",Irlanda
"Given, Shay",Irlanda
"Harte, Ian",Irlanda
"Holland, Matt",Irlanda
"Houghton, Ray",Irlanda
"Hughton, Christopher",Irlanda
"Irwin, Denis",Irlanda
"Keane, Robbie",Irlanda
"Keane, Roy",Irlanda
"Kelly, David",Irlanda
"Kelly, Gary",Irlanda
"Kelly Jr., Alan",Irlanda
"Kernaghan, Alan",Irlanda
"Kiely, Dean",Irlanda
"Kilbane, Kevin",Irlanda
"Kinsella, Mark",Irlanda
"Mc Carthy, Mick",Irlanda
"Mcateer, Jason",Irlanda
"Mcgoldrick, Eddie",Irlanda
"Mcgrath, Paul",Irlanda
"Mcloughlin, Alan",Irlanda
"Moran, Kevin",Irlanda
"Morris, Chris",Irlanda
"Morrison, Clinton",Irlanda
"O'Brien, Andy",Irlanda
"O'Leary, David",Irlanda
"Peyton, Gerald",Irlanda
"Phelan, Terry",Irlanda
"Quinn, Niall",Irlanda
"Reid, Steven",Irlanda
"Sheedy, Kevin",Irlanda
"Sheridan, John",Irlanda
"Slaven, Bernard",Irlanda
"Stapleton, Frank",Irlanda
"Staunton, Steve",Irlanda
"Townsend, Andy",Irlanda
"Whelan, Ronnie",Irlanda
"Albert, Florian",Hungría
"Andrusch, Jozsef",Hungría
"Avar, Istvan",Hungría
"Balint, Laszlo",Hungría
"Balogh, Istvan",Hungría
"Bencsis, Jozsef",Hungría
"Bene, Ferenc",Hungría
"Berendy, Pal",Hungría
"Biro, Mihaly",Hungría
"Biro, Sandor",Hungría
"Bodonyi, Bela",Hungría
"Bodor, Laszlo",Hungría
"Bognar, Gyorgy",Hungría
"Bozsik, Jozsef",Hungría
"Budai, Laszlo",Hungría
"Bundzsak, Dezso",Hungría
"Burcsa, Gyozo",Hungría
"Buzanszky, Jeno",Hungría
"Csapo, Karoly",Hungría
"Cseh, Laszlo",Hungría
"Csongradi, Ferenc",Hungría
"Csordas, Lajos",Hungría
"Csuhay, Jozsef",Hungría
"Czibor, Zoltan",Hungría
"Dajka, Laszlo",Hungría
"Detari, Lajos",Hungría
"Disztl, Laszlo",Hungría
"Disztl, Peter",Hungría
"Dudas, Janos",Hungría
"Esterhazy, Marton",Hungría
"Farkas, Janos",Hungría
"Fazekas, Laszlo",Hungría
"Fenyvesi, Mate",Hungría
"Friedmanszky, Zoltan",Hungría
"Fulop, Ferenc",Hungría
"Futo, Gyula",Hungría
"Garaba, Imre",Hungría
"Geczi, Istvan",Hungría
"Gelei, Jozsef",Hungría
"Geller, Sandor",Hungría
"Gorocs, Janos",Hungría
"Grosics, Gyula",Hungría
"Gujdar, Sandor",Hungría
"Gulyas, Geza",Hungría
"Hada, Jozsef",Hungría
"Hajszan, Gyula",Hungría
"Halasz, Istvan",Hungría
"Hannich, Peter",Hungría
"Hidegkuti, Nandor",Hungría
"Ihasz, Kalman",Hungría
"Ilku, Istvan",Hungría
"Kaposzta, Beno",Hungría
"Kardos, Jozsef",Hungría
"Karpati, Bela",Hungría
"Katzirz, Bela",Hungría
"Kemeny, Tibor",Hungría
"Kerekes, Attila",Hungría
"Kereki, Zoltan",Hungría
"Kiprich, Jozsef",Hungría
"Kiss, Imre",Hungría
"Kiss, Laszlo",Hungría
"Kocsis, Istvan",Hungría
"Kocsis, Sandor",Hungría
"Kohut, Vilmos",Hungría
"Koranyi, Lajos",Hungría
"Kotasz, Antal",Hungría
"Kovacs, Imre",Hungría
"Kovacs, Kalman",Hungría
"Kovacs, Laszlo",Hungría
"Kuharszki, Bela",Hungría
"Lachos, Laszlo",Hungría
"Lantos, Mihaly",Hungría
"Lazar, Gyula",Hungría
"Lorant, Gyula",Hungría
"Machos, Ferenc",Hungría
"Markos, Imre",Hungría
"Martos, Gyozo",Hungría
"Mathesz, Imre",Hungría
"Matrai, Sandor",Hungría
"Menczel, Ivan",Hungría
"Meszaros, Ferenc",Hungría
"Meszoly, Kalman",Hungría
"Molnar, Dezso",Hungría
"Monostori, Tivadar",Hungría
"Muller, Sandor",Hungría
"Nagy, Antal",Hungría
"Nagy, Istvan",Hungría
"Nagy, Jozsef",Hungría
"Nagy, Laszlo",Hungría
"Nyilasi, Tibor",Hungría
"Palinkas, Jozsef",Hungría
"Palotas, Istvan",Hungría
"Palotas, Peter",Hungría
"Peter, Zoltan",Hungría
"Pinter, Sandor",Hungría
"Polgar, Gyula",Hungría
"Poloskei, Gabor",Hungría
"Puskas, Ferenc",Hungría
"Puskas, Lajos",Hungría
"Pusztai, Laszlo",Hungría
"Rab, Tibor",Hungría
"Rakosi, Gyula",Hungría
"Roth, Antal",Hungría
"Sallai, Sandor",Hungría
"Sandor, Karoly",Hungría
"Sarosi, Bela",Hungría
"Sarosi, Gyorgy",Hungría
"Sarosi, Laszlo",Hungría
"Sas, Ferenc",Hungría
"Sipos, Ferenc",Hungría
"Solymosi, Erno",Hungría
"Somlai, Rezso",Hungría
"Sovari, Kalman",Hungría
"Sternberg, Laszlo",Hungría
"Szabo, Antal",Hungría
"Szabo, Gabor",Hungría
"Szalay, Antal",Hungría
"Szendrei, Jozsef",Hungría
"Szentes, Lazar",Hungría
"Szentimihalyi, Antal",Hungría
"Szepesi, Gusztav",Hungría
"Szigeti, Oszkar",Hungría
"Szojka, Ferenc",Hungría
"Szucs, Gyorgy",Hungría
"Tamassy, Istvan",Hungría
"Teleki, Pal",Hungría
"Tichy, Lajos",Hungría
"Titkos, Pal",Hungría
"Toldi, Geza",Hungría
"Torocsik, Andras",Hungría
"Torok, Peter",Hungría
"Toth, Andras",Hungría
"Toth, Jozsef",Hungría
"Toth, Mihaly",Hungría
"Turay, Jozsef",Hungría
"Vago, Jozsef",Hungría
"Varadi, Bela",Hungría
"Varga, Jozsef",Hungría
"Varga, Zoltan",Hungría
"Varhidi, Pal",Hungría
"Vasas, Mihaly",Hungría
"Vincze, Jeno",Hungría
"Zakarias, Jozsef",Hungría
"Zombori, Sandor",Hungría
"Zsengeller, Gyula",Hungría
"Aguilar, Paul",México
"Aguirre, Javier",México
"Alejandrez, Juan Manuel",México
"Alvarado, Roberto",México
"Álvarez, Edson",México
"Álvarez, Kevin",México
"Amador, Rafael",México
"Ambriz, Ignacio",México
"Amezcua, Efrain",México
"Antuna, Uriel",México
"Aquino, Javier",México
"Araujo, Néstor",México
"Arellano, Jesus",México
"Arellano, Raul",México
"Arteaga, Gerardo",México
"Avalos, Rafael",México
"Ayala, Hugo",México
"Baeza, Alberto",México
"Balcazar, Tomas",México
"Barrera, Pablo",México
"Basaguren, Juan Ignacio",México
"Bautista, Adolfo",México
"Belmonte, Jaime",México
"Bernal, Marcelino",México
"Blanco, Carlos",México
"Blanco, Cuauhtemoc",México
"Bonfiglio, Oscar",México
"Borbolla, Jose",México
"Borgetti, Jared",México
"Borja, Enrique",México
"Boy, Tomas",México
"Bravo, Omar",México
"Bravo, Sergio",México
"Brizuela, Isaác",México
"Brown, Melvin",México
"Caballero, Gabriel",México
"Calderon, Ignacio",México
"Calderon De La Barca, Carlos",México
"Camacho, Manuel",México
"Campos, Jorge",México
"Carbajal, Antonio",México
"Cardenas, Javier",México
"Cardenas, Raul",México
"Carmona, Salvador",México
"Carreno, Juan",México
"Carus, Carlos",México
"Casarin, Horacio",México
"Castrejon, Francisco",México
"Castro, Israel",México
"Castro, Jesus",México
"Castro, Jose",México
"Chaires, Arturo",México
"Chavez, Adrian",México
"Chavez, Juan",México
"Chávez, Luis",México
"Cisneros, Ernesto",México
"Cisneros, Rigoberto",México
"Cordoba, Raul",México
"Corona, Jesús Manuel",México
"Corona, José de Jesús",México
"Cortes, Ranulfo",México
"Cota, Rodolfo",México
"Cruz, Felix",México
"Cruz, Francisco",México
"Cuburu, Samuel",México
"Cuellar, Leonardo",México
"Davino, Duilio",México
"De La Torre, Antonio",México
"De Los Cobos, Carlos",México
"Del Aguila, Alfredo",México
"Del Muro, Jesus",México
"Del Olmo, Joaquin",México
"Diaz, Isidoro",México
"Dominguez, Alejandro",México
"dos Santos, Giovani",México
"dos Santos, Jonathan",México
"Espana, Miguel",México
"Espinoza, Eduardo",México
"Fabián, Marco",México
"Farfan, Salvador",México
"Fernandez, Felix",México
"Flores, Antonio",México
"Flores, Francisco",México
"Flores, Ignacio",México
"Flores, Luis",México
"Fonseca, Jose",México
"Fragoso, Javier",México
"Franco, Guillermo",México
"Funes Mori, Rogelio",México
"Gabriel De Anda, Francisco",México
"Galindo, Benjamin",México
"Gallardo, Jesús",México
"Garcia, Luis",México
"Garcia, Rafael",México
"Garcia Aspe, Alberto",México
"Garza Gutierrez, Francisco",México
"Garza Gutierrez, Rafael",México
"Gayon, Roberto",México
"Gomez, Carlos",México
"Gomez, Gregorio",México
"Gomez, Jaime",México
"Gomez, Juan",México
"Gonzalez, Carlos",México
"Gonzalez, Jose",México
"Guardado, Andres",México
"Guevara, Carlos",México
"Gutierrez, Crescencio",México
"Gutiérrez, Érick",México
"Gutierrez, Manuel",México
"Gutierrez, Miguel",México
"Gutierrez, Raul",México
"Guzman, Javier",México
"Heredia, Olaf",México
"Hermosillo, Carlos",México
"Hernandez, Alfredo",México
"Hernandez, Francisco",México
"Hernandez, Guillermo",México
"Hernandez, Hector",México
"Hernandez, Javier",México
"Hernandez, Luis",México
"Herrera, Héctor",México
"Isiordia, Raul",México
"Jara, Francisco",México
"Jasso, Antonio",México
"Jauregui, Ignacio",México
"Jiménez, Raúl",México
"Jinich, Moises",México
"Juarez, Efrain",México
"Lamadrid, Jose",México
"Lara, Raul",México
"Larios, Pablo",México
"Layún, Miguel",México
"Lopez, Hilario",México
"Lopez, Ligorio",México
"Lopez, Narciso",México
"Lopez Salgado, Horacio",México
"Lopez Zarza, Enrique",México
"Lozano, Hirving",México
"Lugo, Gerardo",México
"Luna, Braulio",México
"Magallon, Jonny",México
"Manzo, Armando",México
"Marquez, Rafael",México
"Martin, Henry",México
"Martinez, Jesus",México
"Martinez, Saturnino",México
"Medina, Alberto",México
"Medina, Mario",México
"Mejia, Dioniso",México
"Mendez, Mario",México
"Mendizabal, Guillermo",México
"Mercado, Magdaleno",México
"Mercado, Sigifredo",México
"Michel, Luis",México
"Montemayor, Alfonso",México
"Montes, César",México
"Montes, Francisco",México
"Morales, Ramon",México
"Moreno, Hector",México
"Mota, Antonio",México
"Mota, Salvador",México
"Munguia, Antonio",México
"Munoz, Carlos",México
"Munoz, Elias",México
"Najera, Manuel",México
"Najera, Pedro",México
"Naranjo, Jose",México
"Navarro, Jose",México
"Navarro, Ramiro",México
"Negrete, Manuel",México
"Nunez, Gabriel",México
"Ochoa, Guillermo",México
"Ochoa, Mario",México
"Olivares, Felipe",México
"Ordiales, Jaime",México
"Ortega, Cristobal",México
"Ortiz, Guillermo",México
"Ortiz, Hector",México
"Osorio, Ricardo",México
"Padilla, Aaron",México
"Palencia, Francisco",México
"Pardo, Pavel",México
"Pelaez Linares, Ricardo",México
"Peña, Carlos",México
"Pena, Gustavo",México
"Peralta, Oribe",México
"Perez, Luis",México
"Perez, Mario",México
"Perez, Oscar",México
"Pineda, Gonzalo",México
"Pineda, Orbelín",México
"Ponce, Miguel",México
"Portugal, Alfonso",México
"Prieto, Max",México
"Pulido, Alan",México
"Pulido, Hector",México
"Quirarte, Fernando",México
"Ramirez, Juan",México
"Ramirez, Ramon",México
"Ramos, Eduardo",México
"Rangel, Victor",México
"Regueiro, Luis",México
"Reyes, Diego",México
"Reyes, Jose",México
"Reyes, Salvador",México
"Rivas, Marcos",México
"Roca, Jose",México
"Rodriguez, Alberto",México
"Rodríguez, Carlos",México
"Rodriguez, Francisco",México
"Rodriguez, Hugo",México
"Rodriguez, Ignacio",México
"Rodriguez, Joahan",México
"Rodriguez, Jorge",México
"Rodriguez, Raimundo",México
"Romero, Pedro",México
"Romo, Jorge",México
"Romo, Luis",México
"Rosas, Felipe",México
"Rosas, Manuel",México
"Ruiz, Jose",México
"Ruiz, Rodrigo",México
"Ruvalcaba, Felipe",México
"Salazar, Jaime",México
"Salcedo, Carlos",México
"Salcido, Carlos",México
"Salgado, Jose",México
"Salvador, Luis",México
"Sanchez, Alfredo",México
"Sánchez, Hugo",México
"Sanchez, Joel",México
"Sánchez, Jorge",México
"Sanchez, Oswaldo",México
"Septien, Carlos",México
"Sepulveda, Guillermo",México
"Servin, Raul",México
"Sesma, Enrique",México
"Sota, Isidoro",México
"Soto, Pedro",México
"Suarez, Claudio",México
"Talavera, Alfredo",México
"Tena, Alfredo",México
"Terrazas, Isaac",México
"Torrado, Gerardo",México
"Torres, Alfredo",México
"Torres, Jorge",México
"Trejo, Mario",México
"Valdez, Luis",México
"Valdivia, Javier",México
"Vantolra, Jose",México
"Vargas, Javier",México
"Vasquez, Arturo",México
"Vásquez, Johan",México
"Vázquez, José Juan",México
"Vega, Alexis",México
"Vela, Carlos",México
"Velarde, Mario",México
"Velazquez, Guadalupe",México
"Vidrio, Manuel",México
"Villa, German",México
"Villegas, Jose",México
Zague,México
"Zetter, Felipe",México
Zinha,México
"Adam, Adam",Kuwait
"Al Anbari, Abdulaziz",Kuwait
"Al Balushi, Abdulaziz",Kuwait
"Al Dakhil, Faisal",Kuwait
"Al Ghanem, Nasser",Kuwait
"Al Haddad, Mouayad",Kuwait
"Al Hashash, Sami",Kuwait
"Al Hutti, Saad",Kuwait
"Al Mubarak, Walid",Kuwait
"Al Qabandi, Jamal",Kuwait
"Al Shemmari, Hamud",Kuwait
"Al Tarabulsi, Ahmed",Kuwait
"Bahman, Jassem",Kuwait
"Fajah, Naim",Kuwait
"Faraj, Yusuf",Kuwait
"Karam, Mohamed",Kuwait
"Matar, Fathi",Kuwait
"Mayuf, Abdullah",Kuwait
"Mohammed, Abdulaziz",Kuwait
"Mubarak, Mahboud",Kuwait
"Mubarak, Mubarak",Kuwait
"Sultan, Jasem",Kuwait
Akwa,Angola
Andre,Angola
Andre Titi Buengo,Angola
Delgado,Angola
Edson,Angola
Figueiredo,Angola
Flavio,Angola
Jamba,Angola
Joao Ricardo,Angola
Kali,Angola
Lama,Angola
Lebo Lebo,Angola
Loco,Angola
Love,Angola
Mantorras,Angola
Marco Abreu,Angola
Marcos Airosa,Angola
Mario,Angola
Mateus,Angola
Mendonca,Angola
Miloy,Angola
Rui Marques,Angola
Ze Kalanga,Angola
Abdulaziz Mohamed,Emiratos Arabes
"Abdullah, Mohamed",Emiratos Arabes
Abdullah Musa,Emiratos Arabes
"Abdulqader, Hassan",Emiratos Arabes
"Al Haddad, Abdulrahman",Emiratos Arabes
"Al Talyani, Adnan",Emiratos Arabes
Eissa Meer,Emiratos Arabes
Fahad Abdulrahman,Emiratos Arabes
Fahad Khamees,Emiratos Arabes
Hassan Mohamed,Emiratos Arabes
Hussain Ghuloum,Emiratos Arabes
Ibrahim Meer,Emiratos Arabes
"Jumaa, Ali Thani",Emiratos Arabes
Khaleel Ghanim,Emiratos Arabes
Khalid Ismail,Emiratos Arabes
Mohamed Salim,Emiratos Arabes
"Mubarak, Ghanim",Emiratos Arabes
Muhsin Musabah,Emiratos Arabes
Nasir Khamees,Emiratos Arabes
"Sultan, Abdullah",Emiratos Arabes
Yousuf Hussain,Emiratos Arabes
Zuhair Bakheet,Emiratos Arabes
"An, Chol Hyok",Corea del Norte
"An, Se Bok",Corea del Norte
"An, Yong Hak",Corea del Norte
"Cha, Jong Hyok",Corea del Norte
"Choe, Kum Chol",Corea del Norte
"Ha, Yung Won",Corea del Norte
"Han, Bong Zin",Corea del Norte
"Hong, Yong Jo",Corea del Norte
"Im, Seung Hwi",Corea del Norte
"Ji, Yun Nam",Corea del Norte
"Jong, Tae Se",Corea del Norte
"Kang, Bong Chil",Corea del Norte
"Kang, Ryong Woon",Corea del Norte
"Ke, Seung Woon",Corea del Norte
"Kim, Bong Hwan",Corea del Norte
"Kim, Kum Il",Corea del Norte
"Kim, Kyong Il",Corea del Norte
"Kim, Myong Gil",Corea del Norte
"Kim, Myong Won",Corea del Norte
"Kim, Seung Il",Corea del Norte
"Kim, Yong Jun",Corea del Norte
"Kim, Yung Kil",Corea del Norte
"Lee, Chang Myung",Corea del Norte
"Lee, Keun Hak",Corea del Norte
"Li, Chi An",Corea del Norte
"Li, Dong Woon",Corea del Norte
"Lim, Zoong Sun",Corea del Norte
"Mun, In Guk",Corea del Norte
"Nam, Song Chol",Corea del Norte
"Oh, Yoon Kyung",Corea del Norte
"Pak, Chol Jin",Corea del Norte
"Pak, Doo Ik",Corea del Norte
"Pak, Li Sup",Corea del Norte
"Pak, Nam Chol",Corea del Norte
"Pak, Seung Zin",Corea del Norte
"Pak, Sung Hyok",Corea del Norte
"Ri, Chol Myong",Corea del Norte
"Ri, Jun Il",Corea del Norte
"Ri, Kwang Chon",Corea del Norte
"Ri, Kwang Hyok",Corea del Norte
"Ri, Myong Guk",Corea del Norte
"Ryoo, Chang Kil",Corea del Norte
"Shin, Yung Kyoo",Corea del Norte
"Yang, Seung Kook",Corea del Norte
"Avdukic, Asmir",Bosnia-Herzegovina
"Begovic, Asmir",Bosnia-Herzegovina
"Besic, Muhamed",Bosnia-Herzegovina
"Bicakcic, Ermin",Bosnia-Herzegovina
"Dzeko, Edin",Bosnia-Herzegovina
"Fejzic, Jasmin",Bosnia-Herzegovina
"Hadzic, Anel",Bosnia-Herzegovina
"Hajrovic, Izet",Bosnia-Herzegovina
"Ibisevic, Vedad",Bosnia-Herzegovina
"Ibricic, Senijad",Bosnia-Herzegovina
"Kolasinac, Sead",Bosnia-Herzegovina
"Lulic, Senad",Bosnia-Herzegovina
"Medunjanin, Haris",Bosnia-Herzegovina
"Misimovic, Zvjezdan",Bosnia-Herzegovina
"Mujdza, Mensur",Bosnia-Herzegovina
"Pjanic, Miralem",Bosnia-Herzegovina
"Salihovic, Sejad",Bosnia-Herzegovina
"Spahic, Emir",Bosnia-Herzegovina
"Sunjic, Toni",Bosnia-Herzegovina
"Susic, Tino",Bosnia-Herzegovina
"Visca, Edin",Bosnia-Herzegovina
"Vranjes, Ognjen",Bosnia-Herzegovina
"Vrsajevic, Avdija",Bosnia-Herzegovina
"Abegglen, Andre",Suiza
"Aebi, Paul",Suiza
"Aebischer, Michel",Suiza
"Aeby, Georges",Suiza
"Akanji, Manuel",Suiza
"Allemann, Toni",Suiza
"Allemann, Willy",Suiza
"Amado, Lauro",Suiza
"Ambruster, Kurt",Suiza
"Antenen, Kiki",Suiza
"Bader, Rene",Suiza
"Baeni, Heinz",Suiza
"Ballabio, Erwin",Suiza
"Ballaman, Robert",Suiza
"Barnetta, Tranquillo",Suiza
"Beerli, Walter",Suiza
"Behrami, Valon",Suiza
"Benaglio, Diego",Suiza
"Bickel, Fredy",Suiza
"Bickel, Thomas",Suiza
"Bigler, Heinz",Suiza
"Bizzozero, Renato",Suiza
"Bocquet, Roger",Suiza
"Bossi, Giuseppe",Suiza
"Bregy, Georges",Suiza
"Brodmann, Rene",Suiza
"Brunner, Martin",Suiza
"Buche, Albert",Suiza
"Buehler, Otto",Suiza
"Bunjaku, Albert",Suiza
"Bürki, Roman",Suiza
"Cabanas, Ricardo",Suiza
"Casali, Charles",Suiza
"Chapuisat, Stephane",Suiza
"Coltorti, Fabio",Suiza
"Cömert, Eray",Suiza
"Corrodi, Eugenio",Suiza
"Degen, David",Suiza
"Degen, Philipp",Suiza
"Derdiyok, Eren",Suiza
"Djourou, Johan",Suiza
"Drmic, Josip",Suiza
"Duerr, Richard",Suiza
"Dzemaili, Blerim",Suiza
"Eggimann, Mario",Suiza
"Eggimann, Oliver",Suiza
"Egli, Andy",Suiza
"Eich, Walter",Suiza
"Eichmann, Leo",Suiza
"Elsener, Charly",Suiza
"Elvedi, Nico",Suiza
"Embolo, Breel",Suiza
"Eschmann, Norbert",Suiza
"Fassnachft, Christian",Suiza
"Fatton, Jackie",Suiza
"Fernandes, Edimilson",Suiza
"Fernandes, Gelson",Suiza
"Fesselet, Gilbert",Suiza
"Flueckiger, Marcel",Suiza
"Fournier, Sebastien",Suiza
"Frei, Alexander",Suiza
"Frei, Fabian",Suiza
"Freuler, Remo",Suiza
"Frick, Ernst",Suiza
"Friedlaender, Hans-Peter",Suiza
"Frigerio, Alessandro",Suiza
"Frigerio, Roberto",Suiza
"Frosio, Ivo",Suiza
"Fuhrer, Hans-Ruedi",Suiza
"Gavranovic, Mario",Suiza
"Geiger, Alain",Suiza
"Gobet, Louis",Suiza
"Gottardi, Vittore",Suiza
"Grassi, Marco",Suiza
"Grassi, Tullio",Suiza
"Grichting, Stephane",Suiza
"Grobety, Andre",Suiza
"Guinchard, Albert",Suiza
"Gygax, Daniel",Suiza
"Gyger, Ruedi",Suiza
"Herr, Dominique",Suiza
"Hochstrasser, Erwin",Suiza
"Hosp, Robert",Suiza
"Hottiger, Marc",Suiza
"Huber, Willy",Suiza
"Huegi, Sepp",Suiza
"Hufschmid, Ernst",Suiza
"Hug, Adolphe",Suiza
"Huggel, Benjamin",Suiza
"Inler, Gokhan",Suiza
"Jaccard, Fernand",Suiza
"Jaeck, Alfred",Suiza
"Jaeggi, Willy",Suiza
"Jashari, Ardon",Suiza
"Kehl, Fritz",Suiza
"Kernen, Willy",Suiza
"Kielholz, Leopold",Suiza
"Knup, Adrian",Suiza
"Kobel, Gregor",Suiza
"Köhn, Philipp",Suiza
"Kuenzli, Fritz",Suiza
"Kuhn, Koebi",Suiza
"Lang, Michael",Suiza
"Lehmann, August",Suiza
"Lehmann, Stephan",Suiza
"Leimgruber, Werner",Suiza
"Leoni, Johnny",Suiza
"Lichtsteiner, Stephan",Suiza
"Loertscher, Ernst",Suiza
"Loichot, Edmond",Suiza
"Lusenti, Gerhard",Suiza
"Lustrinelli, Mauro",Suiza
"Magnin, Ludovic",Suiza
"Margairaz, Xavier",Suiza
"Mathis, Roger",Suiza
"Mauron, Marcel",Suiza
"Mehmedi, Admir",Suiza
"Meier, Eugen",Suiza
"Minelli, Severino",Suiza
"Morf, Fritz",Suiza
"Moubandje, François",Suiza
"Mueller, Patrick",Suiza
"Mvogo, Yvon",Suiza
"Neury, Andre",Suiza
"Nkufo, Blaise",Suiza
"Odermatt, Karl",Suiza
"Ohrel, Christophe",Suiza
"Okafor, Noah",Suiza
"Omlin, Jonas",Suiza
"Ortelli, Arnaldo",Suiza
"Padalino, Marco",Suiza
"Parlier, Eugene",Suiza
"Pascolo, Marco",Suiza
"Pasello, Raymond",Suiza
"Permunian, Antonio",Suiza
"Pottier, Philippe",Suiza
"Prosperi, Mario",Suiza
"Quentin, Rene",Suiza
"Quentin, Yvan",Suiza
"Quinche, Roger",Suiza
"Rauch, Oskar",Suiza
"Rey, Gilbert",Suiza
"Rey, Kurt",Suiza
"Rieder, Fabian",Suiza
"Riva, Ferdinando",Suiza
"Rodriguez, Ricardo",Suiza
"Roesch, Peter",Suiza
"Rueda, Martin",Suiza
"Rupf, Eugen",Suiza
"Schär, Fabian",Suiza
"Schindelholz, Jean-Claude",Suiza
"Schneiter, Heinz",Suiza
"Schwegler, Pirmin",Suiza
"Sechehaye, Frank",Suiza
"Seferovic, Haris",Suiza
"Senderos, Philippe",Suiza
"Sforza, Ciriaco",Suiza
"Shaqiri, Xherdan",Suiza
"Siegenthaler, Hans",Suiza
"Soldini, Felice",Suiza
"Sommer, Yann",Suiza
"Sow, Djibril",Suiza
"Springer, Hermann",Suiza
"Spycher, Christoph",Suiza
"Steffen, Renato",Suiza
"Stelzer, Adolf",Suiza
"Stettler, Kurt",Suiza
"Stierli, Xavier",Suiza
"Stocker, Valentin",Suiza
"Streller, Marco",Suiza
"Stuber, Georges",Suiza
"Studer, Juerg",Suiza
"Subiat, Nestor",Suiza
"Sutter, Alain",Suiza
"Sylvestre, Patrick",Suiza
"Tacchella, Ely",Suiza
"Tamini, Jean",Suiza
"Vargas, Rubén",Suiza
"Vernati, Sirio",Suiza
"Vogel, Johann",Suiza
"Von Bergen, Steve",Suiza
"Von Kaenel, Willy",Suiza
"Vonlanden, Marcel",Suiza
"Vonlanthen, Roger",Suiza
"Vuilleumier, Georges",Suiza
"Wagner, Fritz",Suiza
"Walachek, Eugen",Suiza
"Weber, Hans",Suiza
"Weiler, Max",Suiza
"Weiler, Walter",Suiza
"Wicky, Raphael",Suiza
"Widmer, Silvan",Suiza
"Woelfli, Marco",Suiza
"Wuethrich, Rolf",Suiza
"Wyss, Thomas",Suiza
"Xhaka, Granit",Suiza
"Yakin, Hakan",Suiza
"Zakaria, Denis",Suiza
"Ziegler, Reto",Suiza
"Zuber, Steven",Suiza
"Zuberbuehler, Pascal",Suiza
"Arendse, Andre",Sudáfrica
"Augustine, Brendan",Sudáfrica
"Baloyi, Brian",Sudáfrica
"Bartlett, Shaun",Sudáfrica
"Booth, Matthew",Sudáfrica
